"GEO_ID","S2201_C01_001E","S2201_C01_001M","S2201_C01_002E","S2201_C01_002M","S2201_C01_003E","S2201_C01_003M","S2201_C01_004E","S2201_C01_004M","S2201_C01_005E","S2201_C01_005M","S2201_C01_006E","S2201_C01_006M","S2201_C01_007E","S2201_C01_007M","S2201_C01_008E","S2201_C01_008M","S2201_C01_009E","S2201_C01_009M","S2201_C01_010E","S2201_C01_010M","S2201_C01_011E","S2201_C01_011M","S2201_C01_012E","S2201_C01_012M","S2201_C01_013E","S2201_C01_013M","S2201_C01_014E","S2201_C01_014M","S2201_C01_015E","S2201_C01_015M","S2201_C01_016E","S2201_C01_016M","S2201_C01_017E","S2201_C01_017M","S2201_C01_018E","S2201_C01_018M","S2201_C01_019E","S2201_C01_019M","S2201_C01_020E","S2201_C01_020M","S2201_C01_021E","S2201_C01_021M","S2201_C02_001E","S2201_C02_001M","S2201_C02_002E","S2201_C02_002M","S2201_C02_003E","S2201_C02_003M","S2201_C02_004E","S2201_C02_004M","S2201_C02_005E","S2201_C02_005M","S2201_C02_006E","S2201_C02_006M","S2201_C02_007E","S2201_C02_007M","S2201_C02_008E","S2201_C02_008M","S2201_C02_009E","S2201_C02_009M","S2201_C02_010E","S2201_C02_010M","S2201_C02_011E","S2201_C02_011M","S2201_C02_012E","S2201_C02_012M","S2201_C02_013E","S2201_C02_013M","S2201_C02_014E","S2201_C02_014M","S2201_C02_015E","S2201_C02_015M","S2201_C02_016E","S2201_C02_016M","S2201_C02_017E","S2201_C02_017M","S2201_C02_018E","S2201_C02_018M","S2201_C02_019E","S2201_C02_019M","S2201_C02_020E","S2201_C02_020M","S2201_C02_021E","S2201_C02_021M","S2201_C03_001E","S2201_C03_001M","S2201_C03_002E","S2201_C03_002M","S2201_C03_003E","S2201_C03_003M","S2201_C03_004E","S2201_C03_004M","S2201_C03_005E","S2201_C03_005M","S2201_C03_006E","S2201_C03_006M","S2201_C03_007E","S2201_C03_007M","S2201_C03_008E","S2201_C03_008M","S2201_C03_009E","S2201_C03_009M","S2201_C03_010E","S2201_C03_010M","S2201_C03_011E","S2201_C03_011M","S2201_C03_012E","S2201_C03_012M","S2201_C03_013E","S2201_C03_013M","S2201_C03_014E","S2201_C03_014M","S2201_C03_015E","S2201_C03_015M","S2201_C03_016E","S2201_C03_016M","S2201_C03_017E","S2201_C03_017M","S2201_C03_018E","S2201_C03_018M","S2201_C03_019E","S2201_C03_019M","S2201_C03_020E","S2201_C03_020M","S2201_C03_021E","S2201_C03_021M","NAME"
"0500000US39131","10643","302","34.8","1.9","36.5","2.7","22.3","2.3","(X)","(X)","99.3","0.5","97.0","0.8","0.8","0.6","1.1","0.5","0.1","0.2","0.3","0.5","0.0","0.3","0.7","0.5","0.5","0.4","96.5","0.9","35912","4322","7758","354","20.8","2.5","37.4","3.6","41.9","3.3","1.3","(X)","2476","327","18.3","3.7","59.2","6.7","64.3","5.5","(X)","(X)","100.0","1.3","96.3","2.6","0.4","0.7","2.1","1.5","0.0","1.3","1.1","2.2","0.0","1.3","0.0","1.3","0.0","1.3","96.3","2.6","14500","2705","1863","290","33.2","6.6","47.1","9.0","19.7","6.2","(X)","(X)","8167","386","39.8","2.5","29.6","2.7","9.6","2.3","(X)","(X)","99.1","0.7","97.2","1.1","1.0","0.8","0.8","0.6","0.1","0.3","0.0","0.4","0.0","0.4","0.9","0.7","0.7","0.6","96.5","1.2","45501","2918","5895","386","16.8","2.5","34.3","3.3","48.9","3.3","(X)","(X)","Pike County, Ohio"
"0500000US39133","61819","566","30.1","0.6","31.7","1.1","14.2","1.0","(X)","(X)","99.4","0.2","93.6","0.5","4.0","0.4","0.0","0.1","1.4","0.2","0.0","0.1","0.3","0.2","0.6","0.2","0.9","0.2","93.0","0.5","50447","1391","41040","615","12.2","0.8","30.5","1.4","57.3","1.4","1.0","(X)","5480","490","19.6","3.7","55.2","4.2","59.4","4.3","(X)","(X)","98.4","1.3","86.1","3.6","11.4","3.3","0.0","0.6","0.7","0.8","0.0","0.6","0.2","0.3","1.6","1.3","2.3","1.4","84.7","3.6","13854","1315","3700","392","20.9","4.7","54.8","5.7","24.2","4.8","(X)","(X)","56339","703","31.1","0.7","29.4","1.0","9.8","0.9","(X)","(X)","99.4","0.2","94.3","0.5","3.3","0.4","0.0","0.1","1.5","0.3","0.0","0.1","0.3","0.2","0.6","0.2","0.8","0.2","93.8","0.5","54756","1519","37340","676","11.4","0.8","28.0","1.4","60.6","1.4","(X)","(X)","Portage County, Ohio"
"0500000US39135","16392","277","36.3","1.4","33.0","1.6","10.0","1.3","(X)","(X)","99.2","0.3","98.2","0.2","0.2","0.1","0.3","0.2","0.4","0.1","0.0","0.2","0.0","0.2","0.8","0.3","0.1","0.1","98.0","0.3","49780","1611","11902","339","13.8","1.4","29.9","2.4","56.3","2.3","0.5","(X)","1315","188","19.5","5.2","58.3","7.4","58.1","7.3","(X)","(X)","96.8","2.5","93.9","3.1","1.4","1.2","1.4","2.1","0.0","2.4","0.0","2.4","0.0","2.4","3.2","2.5","1.0","1.3","92.9","3.5","13958","2835","930","157","24.0","9.2","50.9","10.9","25.2","7.7","(X)","(X)","15077","327","37.8","1.4","30.7","1.8","5.8","1.1","(X)","(X)","99.4","0.3","98.5","0.3","0.1","0.1","0.2","0.2","0.5","0.2","0.0","0.2","0.0","0.2","0.6","0.3","0.1","0.1","98.5","0.3","52964","1858","10972","376","12.9","1.4","28.1","2.3","59.0","2.2","(X)","(X)","Preble County, Ohio"
"0500000US39137","12891","222","33.7","1.5","36.0","1.6","7.8","1.3","(X)","(X)","99.6","0.3","97.5","0.7","0.0","0.3","0.1","0.1","0.1","0.2","0.0","0.3","1.9","0.7","0.4","0.3","4.3","0.7","95.4","0.7","56573","1758","9723","262","12.1","1.4","21.0","2.2","67.0","2.1","1.3","(X)","782","170","17.8","7.7","55.1","10.8","63.3","11.9","(X)","(X)","99.1","1.5","89.3","8.7","0.0","4.1","0.0","4.1","0.0","4.1","0.0","4.1","9.8","8.6","0.9","1.5","21.0","10.8","79.0","10.8","17760","2218","539","139","30.1","13.0","41.4","14.3","28.6","11.9","(X)","(X)","12109","250","34.8","1.6","34.8","1.5","4.3","0.9","(X)","(X)","99.7","0.3","98.0","0.6","0.0","0.3","0.1","0.1","0.1","0.2","0.0","0.3","1.4","0.5","0.3","0.3","3.2","0.5","96.4","0.6","58928","1603","9184","259","11.0","1.3","19.8","2.2","69.2","2.1","(X)","(X)","Putnam County, Ohio"
"0500000US39139","48557","617","36.6","1.0","31.2","1.0","11.7","0.9","(X)","(X)","99.3","0.3","91.0","0.6","7.3","0.6","0.3","0.2","0.6","0.2","0.0","0.1","0.2","0.2","0.7","0.3","0.9","0.2","90.4","0.6","42664","1237","32844","741","16.3","0.9","31.3","1.5","52.4","1.6","1.7","(X)","5274","482","20.9","3.6","53.2","4.5","51.5","4.6","(X)","(X)","99.5","0.7","80.1","3.8","19.1","3.7","0.0","0.6","0.0","0.6","0.0","0.6","0.3","0.4","0.5","0.7","2.2","1.2","78.7","4.0","19858","3079","3518","327","15.2","3.7","57.3","5.8","27.4","5.6","(X)","(X)","43283","714","38.6","1.1","28.5","1.1","6.9","0.9","(X)","(X)","99.3","0.3","92.3","0.7","5.9","0.6","0.3","0.2","0.6","0.3","0.0","0.1","0.2","0.2","0.7","0.3","0.7","0.2","91.8","0.7","46769","1530","29326","720","16.5","1.1","28.1","1.5","55.4","1.7","(X)","(X)","Richland County, Ohio"
"0500000US39141","28107","448","35.0","1.2","33.3","1.3","15.5","1.5","(X)","(X)","98.0","0.5","95.1","0.6","1.9","0.4","0.3","0.2","0.5","0.3","0.0","0.1","0.3","0.3","2.0","0.5","0.5","0.2","94.7","0.6","42626","1538","19366","490","17.3","1.5","33.8","2.2","49.0","2.2","1.1","(X)","4489","431","21.0","3.5","59.2","4.6","61.4","4.6","(X)","(X)","94.6","2.1","91.7","2.4","2.0","1.1","1.0","1.0","0.0","0.7","0.0","0.7","0.0","0.7","5.4","2.1","0.6","0.6","91.0","2.5","15823","1182","3190","388","23.6","6.0","48.3","7.4","28.1","6.2","(X)","(X)","23618","563","37.6","1.6","28.4","1.6","6.8","1.1","(X)","(X)","98.6","0.4","95.7","0.7","1.9","0.5","0.1","0.1","0.6","0.3","0.0","0.1","0.3","0.3","1.4","0.4","0.5","0.2","95.4","0.7","48976","1500","16176","511","16.0","1.4","30.9","2.3","53.1","2.2","(X)","(X)","Ross County, Ohio"
"0500000US39143","24109","339","35.1","0.9","31.8","1.2","10.6","1.4","(X)","(X)","99.0","0.4","93.9","0.7","2.6","0.4","0.2","0.1","0.2","0.1","0.0","0.1","2.1","0.4","1.0","0.4","5.7","0.6","90.8","0.8","48056","1782","16746","391","13.6","1.4","29.6","2.0","56.8","2.0","2.4","(X)","2054","277","23.1","5.3","51.3","6.4","57.6","7.2","(X)","(X)","98.4","1.5","84.2","4.8","10.4","3.9","0.1","0.4","0.0","1.6","0.0","1.6","3.7","2.8","1.6","1.5","12.6","4.3","76.0","5.5","16270","1454","1487","239","19.0","7.7","51.8","8.3","29.1","6.9","(X)","(X)","22055","405","36.2","1.0","30.0","1.3","6.3","1.2","(X)","(X)","99.1","0.4","94.8","0.8","1.9","0.6","0.2","0.2","0.2","0.1","0.0","0.1","2.0","0.5","0.9","0.4","5.0","0.6","92.1","1.0","51259","1650","15259","420","13.1","1.2","27.4","2.1","59.5","2.0","(X)","(X)","Sandusky County, Ohio"
"0500000US39145","30162","446","38.1","1.0","32.2","1.5","21.4","1.7","(X)","(X)","98.8","0.4","96.3","0.6","1.6","0.5","0.6","0.3","0.2","0.1","0.0","0.1","0.1","0.1","1.2","0.4","0.6","0.2","95.9","0.7","32812","2170","20287","552","25.0","1.7","31.7","2.1","43.4","1.9","2.4","(X)","6566","466","26.5","3.6","49.6","4.9","59.8","4.2","(X)","(X)","98.2","0.8","95.3","1.4","2.5","1.1","0.3","0.4","0.1","0.1","0.0","0.5","0.0","0.5","1.8","0.8","1.2","1.1","94.0","1.9","13023","1126","4572","408","40.4","5.0","44.1","4.5","15.6","3.7","(X)","(X)","23596","579","41.3","1.4","27.3","1.6","10.7","1.5","(X)","(X)","99.0","0.4","96.6","0.8","1.4","0.7","0.6","0.4","0.2","0.1","0.0","0.1","0.1","0.1","1.0","0.4","0.4","0.2","96.4","0.8","42188","2016","15715","592","20.5","1.6","28.1","2.1","51.5","2.0","(X)","(X)","Scioto County, Ohio"
"0500000US39147","22138","399","35.3","1.2","32.3","1.3","11.0","1.3","(X)","(X)","99.1","0.4","96.3","0.6","1.1","0.3","0.4","0.2","0.4","0.3","0.0","0.1","0.9","0.3","0.9","0.4","2.7","0.4","94.5","0.7","42573","1418","15187","359","15.3","1.5","29.0","2.3","55.7","1.8","1.8","(X)","2206","245","22.8","5.3","62.9","6.5","48.6","7.0","(X)","(X)","99.0","0.9","93.6","3.1","4.6","2.7","0.1","0.2","0.7","1.0","0.0","1.5","0.0","1.5","1.0","0.9","4.9","2.7","88.6","4.2","21049","2604","1739","237","26.6","8.1","47.2","8.1","26.2","7.4","(X)","(X)","19932","444","36.6","1.4","28.9","1.3","6.8","1.2","(X)","(X)","99.1","0.4","96.6","0.7","0.7","0.4","0.4","0.2","0.3","0.3","0.1","0.1","1.0","0.4","0.9","0.4","2.4","0.5","95.2","0.7","45726","1496","13448","360","13.8","1.4","26.7","2.2","59.5","1.9","(X)","(X)","Seneca County, Ohio"
"0500000US39149","18488","246","30.5","1.0","37.6","1.7","10.7","1.3","(X)","(X)","99.3","0.2","96.4","0.6","1.6","0.4","0.1","0.1","0.7","0.2","0.1","0.1","0.4","0.3","0.7","0.2","1.2","0.2","95.6","0.6","48475","1855","13440","319","11.1","1.4","29.4","2.5","59.4","2.4","1.3","(X)","1570","268","14.8","5.3","64.3","8.8","61.8","9.1","(X)","(X)","100.0","2.0","97.0","2.5","3.0","2.5","0.0","2.0","0.0","2.0","0.0","2.0","0.0","2.0","0.0","2.0","1.8","2.2","95.2","3.1","17983","5044","1171","241","20.1","8.7","51.2","12.4","28.7","10.6","(X)","(X)","16918","302","32.0","1.1","35.2","2.0","5.9","1.0","(X)","(X)","99.2","0.3","96.3","0.6","1.5","0.4","0.1","0.1","0.8","0.3","0.1","0.1","0.4","0.3","0.8","0.3","1.1","0.3","95.7","0.6","51479","1575","12269","350","10.3","1.1","27.4","2.5","62.3","2.5","(X)","(X)","Shelby County, Ohio"
"0500000US39151","150921","962","36.0","0.5","31.2","0.5","12.5","0.5","(X)","(X)","99.0","0.2","90.5","0.3","7.3","0.3","0.3","0.1","0.7","0.1","0.0","0.1","0.1","0.1","1.0","0.2","0.9","0.1","89.8","0.3","44941","673","100974","1083","15.4","0.6","30.8","0.8","53.8","0.8","1.2","(X)","16037","777","18.8","1.7","57.1","2.5","60.0","2.7","(X)","(X)","96.8","1.0","72.1","2.1","23.5","2.1","1.0","0.5","0.1","0.1","0.0","0.2","0.1","0.1","3.2","1.0","1.6","0.9","70.7","2.3","14549","947","11067","630","22.5","2.8","56.5","2.7","21.0","2.7","(X)","(X)","134884","1186","38.1","0.5","28.1","0.6","6.8","0.4","(X)","(X)","99.2","0.2","92.7","0.3","5.3","0.3","0.2","0.1","0.8","0.1","0.0","0.1","0.1","0.1","0.8","0.2","0.8","0.1","92.1","0.3","49316","855","89907","1126","14.5","0.6","27.6","0.8","57.9","0.9","(X)","(X)","Stark County, Ohio"
"0500000US39153","223122","1113","33.4","0.4","29.9","0.5","13.5","0.5","(X)","(X)","99.2","0.1","83.1","0.3","14.2","0.2","0.2","0.1","1.5","0.1","0.0","0.1","0.3","0.1","0.8","0.1","1.0","0.1","82.3","0.3","47926","713","142556","1487","14.9","0.6","30.5","0.8","54.6","0.8","1.1","(X)","24125","999","23.0","1.7","53.1","1.9","61.1","2.4","(X)","(X)","98.3","0.6","56.2","2.1","39.9","1.9","0.2","0.2","1.9","0.6","0.0","0.1","0.1","0.2","1.7","0.6","1.0","0.5","55.8","2.1","13078","792","16065","771","30.3","2.5","46.2","2.7","23.4","2.4","(X)","(X)","198997","1527","34.7","0.4","27.1","0.5","7.7","0.4","(X)","(X)","99.3","0.1","86.3","0.3","11.1","0.3","0.2","0.1","1.4","0.1","0.0","0.1","0.3","0.1","0.7","0.1","1.0","0.1","85.5","0.4","53014","735","126491","1531","12.9","0.5","28.5","0.8","58.6","0.8","(X)","(X)","Summit County, Ohio"
"0500000US39155","86463","802","38.6","0.6","28.4","0.9","14.5","0.7","(X)","(X)","99.4","0.2","90.7","0.4","7.9","0.4","0.2","0.1","0.4","0.1","0.0","0.1","0.2","0.1","0.6","0.2","0.9","0.1","90.1","0.4","42296","836","56165","1011","20.2","1.0","33.8","1.2","45.9","1.2","1.3","(X)","9600","592","23.0","2.6","53.8","3.6","63.5","2.8","(X)","(X)","99.1","0.5","77.6","3.2","19.7","3.2","0.5","0.4","0.6","0.5","0.0","0.3","0.8","0.6","0.9","0.5","1.5","0.7","77.3","3.1","13228","834","6347","469","27.8","3.6","55.4","4.0","16.8","3.1","(X)","(X)","76863","929","40.6","0.6","25.3","0.9","8.3","0.7","(X)","(X)","99.4","0.2","92.3","0.5","6.4","0.5","0.2","0.1","0.4","0.1","0.0","0.1","0.2","0.1","0.6","0.2","0.9","0.2","91.7","0.5","46468","854","49818","1005","19.3","0.9","31.1","1.3","49.7","1.3","(X)","(X)","Trumbull County, Ohio"
"0500000US39157","36128","472","38.2","1.0","31.0","1.0","13.2","1.1","(X)","(X)","99.5","0.2","98.0","0.4","0.7","0.3","0.5","0.3","0.2","0.1","0.0","0.1","0.1","0.2","0.5","0.2","1.1","0.4","97.1","0.5","42081","944","24774","482","16.8","1.3","29.3","1.9","53.9","2.0","1.6","(X)","3981","391","32.2","4.4","48.7","4.6","57.0","5.8","(X)","(X)","99.5","0.8","98.0","2.1","0.1","0.1","1.5","2.0","0.0","0.8","0.0","0.8","0.0","0.8","0.5","0.8","1.9","2.4","97.2","2.6","15414","2261","2573","310","28.6","5.6","39.3","6.7","32.1","6.0","(X)","(X)","32147","549","38.9","1.0","28.8","1.1","7.7","0.9","(X)","(X)","99.5","0.2","98.0","0.4","0.8","0.3","0.3","0.2","0.3","0.1","0.0","0.1","0.2","0.2","0.5","0.2","1.0","0.4","97.1","0.5","46000","1105","22201","521","15.4","1.2","28.2","1.9","56.4","2.1","(X)","(X)","Tuscarawas County, Ohio"
"0500000US39159","17826","314","26.8","1.1","40.7","1.7","6.3","1.1","(X)","(X)","99.7","0.3","96.4","0.6","0.6","0.4","0.4","0.2","2.1","0.4","0.0","0.2","0.1","0.1","0.3","0.3","0.6","0.7","95.8","1.0","68452","2884","13215","407","9.7","1.4","28.0","2.6","62.3","2.7","0.9","(X)","1145","196","20.1","7.0","63.2","8.7","46.9","9.7","(X)","(X)","98.4","2.6","97.6","2.8","0.0","2.8","0.0","2.8","0.8","1.2","0.0","2.8","0.0","2.8","1.6","2.6","0.0","2.8","97.6","2.8","20339","8905","838","150","15.6","7.9","48.6","12.6","35.8","11.3","(X)","(X)","16681","323","27.3","1.3","39.1","1.9","3.5","0.9","(X)","(X)","99.8","0.2","96.3","0.6","0.7","0.4","0.5","0.3","2.2","0.4","0.0","0.2","0.1","0.2","0.2","0.2","0.7","0.7","95.6","1.1","71403","2199","12377","395","9.3","1.4","26.6","2.6","64.1","2.7","(X)","(X)","Union County, Ohio"
"0500000US39161","11472","234","36.1","1.6","30.7","1.5","8.9","1.6","(X)","(X)","99.4","0.4","98.2","0.5","0.5","0.1","0.1","0.1","0.2","0.2","0.0","0.1","0.4","0.3","0.6","0.4","1.8","0.4","97.1","0.6","44415","2074","7984","221","12.5","1.6","28.4","2.9","59.1","2.7","1.4","(X)","766","162","18.7","7.1","48.4","10.2","40.6","9.6","(X)","(X)","100.0","4.2","96.6","2.7","3.4","2.7","0.0","4.2","0.0","4.2","0.0","4.2","0.0","4.2","0.0","4.2","1.2","2.0","95.4","3.2","16154","2363","462","115","14.5","8.7","55.6","11.5","29.9","9.2","(X)","(X)","10706","261","37.4","1.8","29.5","1.6","6.6","1.5","(X)","(X)","99.3","0.5","98.3","0.6","0.3","0.2","0.1","0.1","0.2","0.2","0.0","0.1","0.4","0.4","0.7","0.5","1.8","0.5","97.2","0.7","46040","1464","7522","209","12.4","1.6","26.7","3.1","60.9","2.9","(X)","(X)","Van Wert County, Ohio"
"0500000US39163","5349","179","35.2","3.0","36.3","3.6","20.2","2.8","(X)","(X)","99.1","1.2","97.7","1.7","0.0","0.6","0.6","0.9","0.3","0.6","0.6","0.9","0.0","0.6","0.9","1.2","0.6","1.0","97.1","1.8","34242","2123","3855","234","21.0","3.9","41.0","5.7","38.0","5.7","1.3","(X)","1091","197","17.7","7.2","54.3","10.6","61.5","9.3","(X)","(X)","100.0","2.9","95.9","4.1","0.0","2.9","2.7","4.3","1.4","2.8","0.0","2.9","0.0","2.9","0.0","2.9","0.0","2.9","95.9","4.1","15603","3275","864","183","29.4","12.6","52.3","13.2","18.3","8.5","(X)","(X)","4258","213","39.7","4.0","31.7","4.0","9.7","2.3","(X)","(X)","98.8","1.5","98.1","1.8","0.0","0.8","0.0","0.8","0.0","0.8","0.7","1.1","0.0","0.8","1.2","1.5","0.7","1.2","97.4","2.0","39975","4546","2991","238","18.5","3.9","37.7","6.6","43.7","6.3","(X)","(X)","Vinton County, Ohio"
"0500000US39165","74144","644","27.1","0.6","41.4","1.0","5.8","0.5","(X)","(X)","99.2","0.2","93.9","0.4","1.8","0.3","0.2","0.1","3.1","0.2","0.0","0.1","0.4","0.2","0.8","0.2","1.7","0.2","92.5","0.4","71274","1318","56780","771","10.4","0.7","29.5","1.3","60.1","1.2","0.7","(X)","2858","364","19.1","4.6","64.0","6.7","48.9","6.3","(X)","(X)","98.2","1.3","92.2","3.1","4.9","2.7","0.0","1.1","0.5","0.7","0.0","1.1","0.6","0.8","1.8","1.3","1.0","1.1","91.8","3.2","17397","3153","2164","333","23.7","8.3","48.9","8.2","27.4","7.3","(X)","(X)","71286","724","27.4","0.6","40.5","1.0","4.1","0.5","(X)","(X)","99.3","0.2","93.9","0.5","1.7","0.3","0.2","0.1","3.2","0.2","0.0","0.1","0.3","0.2","0.7","0.2","1.7","0.2","92.6","0.5","73570","1551","54616","781","9.8","0.6","28.7","1.3","61.4","1.3","(X)","(X)","Warren County, Ohio"
"0500000US39167","25373","394","36.8","1.5","29.6","1.4","14.6","1.4","(X)","(X)","98.5","0.4","97.0","0.7","0.7","0.3","0.1","0.1","0.3","0.1","0.0","0.1","0.3","0.3","1.5","0.4","0.5","0.3","96.8","0.7","41654","1496","17023","503","19.4","1.6","31.9","2.2","48.7","2.1","1.4","(X)","2809","304","26.7","5.5","46.8","6.0","60.4","6.0","(X)","(X)","94.4","3.0","90.2","4.6","1.0","1.4","0.0","1.1","1.2","1.2","0.0","1.1","2.0","2.7","5.6","3.0","2.6","2.7","89.6","4.5","16045","1626","1791","270","23.8","6.5","43.5","8.2","32.7","8.1","(X)","(X)","22564","398","38.1","1.7","27.5","1.5","8.8","1.3","(X)","(X)","99.0","0.4","97.8","0.6","0.7","0.3","0.1","0.2","0.2","0.2","0.1","0.1","0.1","0.1","1.0","0.4","0.3","0.2","97.6","0.6","46494","1737","15232","467","18.9","1.7","30.6","2.1","50.6","2.1","(X)","(X)","Washington County, Ohio"
"0500000US39169","42395","491","35.4","0.9","32.6","1.0","9.8","0.9","(X)","(X)","99.6","0.1","97.4","0.3","1.4","0.2","0.1","0.1","0.5","0.2","0.0","0.1","0.2","0.1","0.4","0.1","0.9","0.2","96.6","0.4","48375","1084","30246","575","12.2","1.0","29.1","1.7","58.7","1.7","1.2","(X)","3648","380","20.6","4.4","52.7","4.3","54.1","5.7","(X)","(X)","97.8","1.3","91.1","2.4","6.6","2.0","0.0","0.9","0.0","0.9","0.0","0.9","0.1","0.2","2.2","1.3","1.5","1.2","90.1","2.6","15734","2005","2539","347","20.1","5.5","50.4","6.2","29.5","6.0","(X)","(X)","38747","532","36.8","1.0","30.7","1.1","5.7","0.7","(X)","(X)","99.7","0.1","97.9","0.3","0.9","0.2","0.2","0.1","0.6","0.2","0.0","0.1","0.2","0.1","0.3","0.1","0.9","0.3","97.2","0.4","51775","1072","27707","544","11.5","0.8","27.2","1.7","61.3","1.7","(X)","(X)","Wayne County, Ohio"
"0500000US39171","14953","313","35.0","1.3","31.5","1.7","11.1","1.6","(X)","(X)","99.3","0.5","98.5","0.5","0.1","0.1","0.1","0.2","0.3","0.2","0.0","0.2","0.3","0.2","0.7","0.5","1.6","0.4","97.3","0.8","44538","1331","10477","348","14.1","1.6","29.8","2.7","56.1","2.4","0.9","(X)","1327","172","16.8","6.3","60.1","7.6","57.6","8.1","(X)","(X)","98.0","2.5","96.8","2.6","0.0","2.4","0.0","2.4","0.0","2.4","0.0","2.4","1.1","1.4","2.0","2.5","3.4","3.1","94.6","3.8","16544","2060","901","148","19.4","8.1","54.2","10.5","26.4","9.5","(X)","(X)","13626","348","36.8","1.4","28.7","1.8","6.6","1.3","(X)","(X)","99.4","0.4","98.6","0.5","0.1","0.2","0.1","0.2","0.3","0.2","0.0","0.2","0.2","0.2","0.6","0.4","1.4","0.4","97.6","0.7","47433","1488","9576","357","13.6","1.7","27.5","2.7","58.9","2.7","(X)","(X)","Williams County, Ohio"
"0500000US39173","48636","703","29.2","0.8","29.4","0.9","12.8","1.1","(X)","(X)","99.1","0.2","95.4","0.5","1.4","0.4","0.1","0.1","1.2","0.2","0.1","0.1","0.9","0.3","0.9","0.2","2.6","0.3","93.9","0.6","53298","1136","31024","609","11.9","0.9","28.6","1.7","59.5","1.7","0.7","(X)","3106","358","22.4","4.7","53.1","5.5","51.6","5.9","(X)","(X)","97.5","1.6","90.8","3.8","3.6","2.8","0.6","1.0","0.0","1.0","0.0","1.0","2.5","1.9","2.5","1.6","8.2","3.9","85.5","5.1","17224","2817","2145","301","22.9","6.3","49.5","7.8","27.6","7.8","(X)","(X)","45530","712","29.7","0.8","27.8","0.9","10.1","1.0","(X)","(X)","99.2","0.2","95.7","0.5","1.3","0.3","0.1","0.1","1.3","0.2","0.1","0.1","0.8","0.3","0.8","0.2","2.3","0.4","94.4","0.5","56304","1123","28879","626","11.1","0.9","27.1","1.8","61.8","1.7","(X)","(X)","Wood County, Ohio"
"0500000US39175","9169","178","35.9","1.7","33.3","2.2","8.7","1.6","(X)","(X)","99.2","0.6","97.9","0.6","0.2","0.3","0.0","0.4","0.7","0.3","0.0","0.4","0.5","0.4","0.8","0.6","1.2","0.5","97.2","0.7","47216","2236","6286","256","11.5","1.5","26.0","3.2","62.5","3.1","1.9","(X)","731","143","19.3","8.6","59.6","10.6","52.5","10.4","(X)","(X)","100.0","4.3","100.0","4.3","0.0","4.3","0.0","4.3","0.0","4.3","0.0","4.3","0.0","4.3","0.0","4.3","0.0","4.3","100.0","4.3","17117","8347","484","117","9.7","9.2","37.2","14.3","53.1","13.9","(X)","(X)","8438","228","37.3","1.9","31.0","2.3","4.9","1.2","(X)","(X)","99.2","0.7","97.7","0.6","0.2","0.3","0.0","0.4","0.7","0.3","0.0","0.4","0.5","0.4","0.8","0.7","1.3","0.5","97.0","0.8","50268","2208","5802","250","11.6","1.5","25.1","2.9","63.3","2.8","(X)","(X)","Wyandot County, Ohio"
"0500000US40001","7919","187","37.0","2.0","38.0","2.0","27.3","2.7","(X)","(X)","85.4","2.3","52.5","2.0","0.1","0.2","31.3","2.2","0.6","0.1","0.0","0.3","0.9","0.5","14.6","2.3","3.2","0.7","50.4","2.0","29811","2257","5900","254","24.6","2.8","34.8","3.5","40.6","3.0","0.7","(X)","1143","185","20.5","5.9","66.3","6.8","71.2","6.6","(X)","(X)","88.4","4.4","51.4","8.0","0.8","1.3","36.1","7.7","0.0","2.4","0.0","2.4","0.0","2.4","11.6","4.4","10.0","4.6","42.6","7.8","14867","3148","961","179","27.3","7.7","51.9","9.0","20.8","6.7","(X)","(X)","6776","238","39.8","2.3","33.2","2.5","19.9","2.7","(X)","(X)","84.9","2.5","52.6","2.2","0.0","0.4","30.5","2.4","0.7","0.1","0.0","0.4","1.1","0.5","15.1","2.5","2.0","0.8","51.8","2.3","33991","2334","4939","271","24.1","2.9","31.4","3.7","44.4","3.5","(X)","(X)","Adair County, Oklahoma"
"0500000US40003","2032","148","43.8","5.2","28.6","3.4","10.3","2.9","(X)","(X)","99.1","1.3","96.2","3.0","0.0","1.3","1.0","1.5","0.0","1.3","0.0","1.3","1.9","1.6","0.9","1.3","2.7","1.6","95.4","3.0","42500","4817","1412","120","17.0","3.4","21.2","4.0","61.8","4.1","2.8","(X)","154","52","14.3","10.6","63.0","19.6","54.5","16.4","(X)","(X)","94.2","11.4","94.2","11.4","0.0","16.3","0.0","16.3","0.0","16.3","0.0","16.3","0.0","16.3","5.8","11.4","0.0","16.3","94.2","11.4","25903","2475","108","39","19.4","14.2","45.4","16.2","35.2","15.2","(X)","(X)","1878","155","46.2","5.1","25.8","3.4","6.7","2.3","(X)","(X)","99.5","0.7","96.3","2.8","0.0","1.5","1.1","1.6","0.0","1.5","0.0","1.5","2.1","1.7","0.5","0.7","2.9","1.7","95.5","2.8","47083","5727","1304","118","16.8","3.5","19.2","4.0","64.0","4.3","(X)","(X)","Alfalfa County, Oklahoma"
