"GEO_ID","NAME","S2201_C01_001E","S2201_C01_001M","S2201_C01_002E","S2201_C01_002M","S2201_C01_003E","S2201_C01_003M","S2201_C01_004E","S2201_C01_004M","S2201_C01_005E","S2201_C01_005M","S2201_C01_006E","S2201_C01_006M","S2201_C01_007E","S2201_C01_007M","S2201_C01_008E","S2201_C01_008M","S2201_C01_009E","S2201_C01_009M","S2201_C01_010E","S2201_C01_010M","S2201_C01_011E","S2201_C01_011M","S2201_C01_012E","S2201_C01_012M","S2201_C01_013E","S2201_C01_013M","S2201_C01_014E","S2201_C01_014M","S2201_C01_015E","S2201_C01_015M","S2201_C01_016E","S2201_C01_016M","S2201_C01_017E","S2201_C01_017M","S2201_C01_018E","S2201_C01_018M","S2201_C01_019E","S2201_C01_019M","S2201_C01_020E","S2201_C01_020M","S2201_C01_021E","S2201_C01_021M","S2201_C02_001E","S2201_C02_001M","S2201_C02_002E","S2201_C02_002M","S2201_C02_003E","S2201_C02_003M","S2201_C02_004E","S2201_C02_004M","S2201_C02_005E","S2201_C02_005M","S2201_C02_006E","S2201_C02_006M","S2201_C02_007E","S2201_C02_007M","S2201_C02_008E","S2201_C02_008M","S2201_C02_009E","S2201_C02_009M","S2201_C02_010E","S2201_C02_010M","S2201_C02_011E","S2201_C02_011M","S2201_C02_012E","S2201_C02_012M","S2201_C02_013E","S2201_C02_013M","S2201_C02_014E","S2201_C02_014M","S2201_C02_015E","S2201_C02_015M","S2201_C02_016E","S2201_C02_016M","S2201_C02_017E","S2201_C02_017M","S2201_C02_018E","S2201_C02_018M","S2201_C02_019E","S2201_C02_019M","S2201_C02_020E","S2201_C02_020M","S2201_C02_021E","S2201_C02_021M","S2201_C03_001E","S2201_C03_001M","S2201_C03_002E","S2201_C03_002M","S2201_C03_003E","S2201_C03_003M","S2201_C03_004E","S2201_C03_004M","S2201_C03_005E","S2201_C03_005M","S2201_C03_006E","S2201_C03_006M","S2201_C03_007E","S2201_C03_007M","S2201_C03_008E","S2201_C03_008M","S2201_C03_009E","S2201_C03_009M","S2201_C03_010E","S2201_C03_010M","S2201_C03_011E","S2201_C03_011M","S2201_C03_012E","S2201_C03_012M","S2201_C03_013E","S2201_C03_013M","S2201_C03_014E","S2201_C03_014M","S2201_C03_015E","S2201_C03_015M","S2201_C03_016E","S2201_C03_016M","S2201_C03_017E","S2201_C03_017M","S2201_C03_018E","S2201_C03_018M","S2201_C03_019E","S2201_C03_019M","S2201_C03_020E","S2201_C03_020M","S2201_C03_021E","S2201_C03_021M"
"0500000US22015","Bossier Parish, Louisiana","44836","596","30.0","0.9","36.2","1.4","12.9","1.3","24.1","1.3","99.2","0.3","76.2","0.9","19.7","0.8","0.4","0.2","1.5","0.3","0.0","0.1","1.3","0.4","0.8","0.3","3.9","0.5","73.6","0.9","53070","1737","29987","867","11.9","1.0","33.4","1.8","54.7","1.9","0.7","(X)","4957","472","22.9","3.0","63.0","4.0","58.0","5.5","45.3","4.8","98.2","1.6","51.2","5.0","45.6","4.9","0.6","0.5","0.3","0.4","0.0","0.7","0.5","0.7","1.8","1.6","4.5","2.4","47.3","5.2","17454","1881","3814","376","22.0","5.0","48.7","5.1","29.3","5.8","(X)","(X)","39879","746","30.9","1.0","32.9","1.5","7.2","1.0","21.4","1.3","99.3","0.3","79.3","1.0","16.5","1.0","0.4","0.2","1.7","0.3","0.0","0.1","1.4","0.5","0.7","0.3","3.8","0.6","76.8","1.2","57973","2196","26173","941","10.4","1.0","31.2","1.9","58.4","2.0","(X)","(X)"
"0500000US22017","Caddo Parish, Louisiana","98284","888","34.2","0.7","31.2","0.9","17.5","0.8","27.1","0.9","99.1","0.2","53.1","0.6","44.1","0.6","0.3","0.1","0.9","0.1","0.0","0.1","0.7","0.2","0.9","0.2","1.8","0.2","52.2","0.6","40497","937","61561","1134","15.7","0.9","38.4","1.3","45.9","1.4","1.1","(X)","15069","768","25.3","2.7","58.5","2.9","56.1","2.7","44.1","3.0","98.7","0.5","23.9","2.5","73.9","2.5","0.7","0.5","0.1","0.1","0.0","0.2","0.1","0.2","1.3","0.5","0.9","0.5","23.3","2.5","16333","1098","10904","641","24.3","2.8","49.4","3.1","26.3","2.9","(X)","(X)","83215","956","35.8","0.8","26.2","1.0","10.5","0.8","24.0","0.8","99.2","0.2","58.4","0.8","38.7","0.8","0.3","0.1","1.0","0.2","0.0","0.1","0.8","0.2","0.8","0.2","2.0","0.3","57.5","0.8","46232","1012","50657","1140","13.8","0.8","36.0","1.5","50.2","1.6","(X)","(X)"
"0500000US22019","Calcasieu Parish, Louisiana","72790","700","33.4","0.8","35.3","0.9","17.1","0.9","31.1","1.1","99.1","0.2","73.5","0.7","23.7","0.6","0.5","0.2","0.8","0.1","0.0","0.1","0.6","0.2","0.9","0.2","2.0","0.3","72.2","0.7","44247","1610","50488","842","15.1","0.9","35.7","1.4","49.2","1.4","1.1","(X)","13028","844","22.7","2.6","55.8","3.3","49.1","3.0","45.2","2.9","98.6","0.6","50.1","2.6","47.8","2.6","0.3","0.5","0.1","0.2","0.0","0.3","0.2","0.3","1.4","0.6","1.4","0.6","49.2","2.5","20733","1604","9409","701","17.8","3.3","48.3","3.7","33.9","3.6","(X)","(X)","59762","899","35.7","0.9","30.8","1.0","10.1","0.8","28.1","1.2","99.2","0.2","78.6","0.9","18.4","0.9","0.6","0.2","1.0","0.2","0.0","0.1","0.6","0.2","0.8","0.2","2.1","0.3","77.3","0.9","51767","1399","41079","949","14.5","0.9","32.8","1.4","52.7","1.4","(X)","(X)"
"0500000US22021","Caldwell Parish, Louisiana","3961","201","38.4","3.3","30.3","4.0","21.7","4.1","31.4","4.2","99.1","0.8","81.7","2.9","17.2","2.9","0.0","0.9","0.2","0.3","0.0","0.9","0.0","0.9","0.9","0.8","2.3","0.8","79.8","3.0","40181","6352","2577","204","20.3","3.9","35.1","5.9","44.6","5.6","0.5","(X)","723","164","26.8","8.1","48.1","12.8","59.5","12.1","40.7","13.7","100.0","4.7","63.1","12.3","36.9","12.3","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","63.1","12.3","12725","3847","463","139","24.4","13.3","59.2","13.2","16.4","11.2","(X)","(X)","3238","225","41.0","4.3","26.3","4.8","13.2","3.3","29.4","4.2","98.9","1.0","85.9","3.1","12.8","3.0","0.0","1.1","0.2","0.3","0.0","1.1","0.0","1.1","1.1","1.0","2.8","0.9","83.5","3.2","45132","2910","2114","225","19.4","3.7","29.8","6.2","50.8","6.1","(X)","(X)"
"0500000US22023","Cameron Parish, Louisiana","2482","174","36.8","4.9","38.3","5.8","9.5","3.9","34.2","6.1","100.0","1.4","99.1","1.2","0.9","1.2","0.0","1.4","0.0","1.4","0.0","1.4","0.0","1.4","0.0","1.4","1.9","2.1","97.3","2.3","62353","3498","1886","170","10.2","4.2","30.5","7.4","59.3","7.5","0.4","(X)","273","115","24.9","18.6","55.7","23.1","31.5","20.2","43.2","21.4","100.0","12.0","91.9","11.4","8.1","11.4","0.0","12.0","0.0","12.0","0.0","12.0","0.0","12.0","0.0","12.0","0.0","12.0","91.9","11.4","26639","11121","222","94","12.2","14.0","24.3","20.4","63.5","21.3","(X)","(X)","2209","192","38.3","5.0","36.2","6.7","6.8","3.8","33.0","6.6","100.0","1.6","100.0","1.6","0.0","1.6","0.0","1.6","0.0","1.6","0.0","1.6","0.0","1.6","0.0","1.6","2.1","2.3","97.9","2.3","63644","3423","1664","179","9.9","4.3","31.3","8.1","58.8","8.2","(X)","(X)"
"0500000US22025","Catahoula Parish, Louisiana","3753","175","38.0","3.0","33.5","3.0","21.8","3.5","41.4","4.0","99.2","0.5","75.9","2.3","22.1","2.2","0.0","0.9","0.0","0.9","0.0","0.9","1.1","1.2","0.8","0.5","2.9","2.0","74.2","2.4","38205","4993","2686","201","18.9","4.0","43.1","5.5","38.0","5.1","1.0","(X)","892","160","24.9","7.3","54.3","8.9","48.8","10.1","55.0","10.4","99.0","1.3","53.3","7.7","40.9","7.6","0.0","3.8","0.0","3.8","0.0","3.8","4.8","5.1","1.0","1.3","5.0","5.1","53.0","7.7","19554","6154","640","142","19.1","8.7","45.6","11.2","35.3","11.3","(X)","(X)","2861","165","42.1","3.9","27.0","3.8","13.4","4.0","37.1","4.6","99.2","0.6","83.0","2.6","16.3","2.6","0.0","1.2","0.0","1.2","0.0","1.2","0.0","1.2","0.8","0.6","2.2","2.2","80.7","3.1","44375","3618","2046","190","18.8","4.6","42.4","6.7","38.8","6.2","(X)","(X)"
"0500000US22027","Claiborne Parish, Louisiana","5635","245","42.7","2.6","28.1","2.8","25.5","3.8","35.0","3.5","99.1","0.5","54.7","2.3","43.2","2.5","0.4","0.4","0.4","0.5","0.0","0.6","0.4","0.8","0.9","0.5","0.6","0.7","54.5","2.3","32316","5338","3576","237","22.7","3.8","37.1","4.4","40.2","4.4","1.1","(X)","1175","189","31.4","7.4","50.2","7.8","65.2","8.1","51.6","8.6","100.0","2.9","13.2","4.3","84.9","4.9","0.0","2.9","1.9","2.6","0.0","2.9","0.0","2.9","0.0","2.9","0.0","2.9","13.2","4.3","15335","5052","790","155","23.5","8.5","53.7","9.8","22.8","8.3","(X)","(X)","4460","243","45.6","3.0","22.2","3.3","15.0","3.3","30.7","4.1","98.9","0.6","65.7","3.3","32.2","3.4","0.5","0.5","0.0","0.8","0.0","0.8","0.5","1.0","1.1","0.6","0.8","0.9","65.4","3.2","41157","3998","2786","235","22.5","4.1","32.4","4.7","45.1","4.9","(X)","(X)"
"0500000US22029","Concordia Parish, Louisiana","7765","273","40.3","2.6","38.4","3.2","29.1","3.6","41.1","3.7","99.3","0.6","60.9","2.1","38.0","2.2","0.3","0.3","0.1","0.1","0.0","0.4","0.0","0.4","0.7","0.6","0.7","0.3","60.3","2.1","28971","3255","5315","350","22.3","4.5","37.5","5.0","40.2","4.7","1.0","(X)","1690","240","29.9","6.6","58.7","8.7","65.5","8.1","53.8","9.6","99.5","0.9","31.1","6.9","67.9","6.9","0.5","0.9","0.0","2.0","0.0","2.0","0.0","2.0","0.5","0.9","0.4","0.6","31.1","6.9","15110","2583","1249","226","28.3","10.6","52.8","10.5","18.9","7.8","(X)","(X)","6075","363","43.2","3.3","32.8","3.3","18.9","3.7","37.5","3.9","99.3","0.7","69.2","3.0","29.6","2.9","0.3","0.3","0.1","0.1","0.0","0.6","0.0","0.6","0.7","0.7","0.8","0.4","68.5","3.0","39039","6359","4066","321","20.5","4.7","32.8","5.3","46.8","5.3","(X)","(X)"
"0500000US22031","De Soto Parish, Louisiana","10215","310","40.3","1.9","32.1","2.2","20.4","2.5","35.5","3.1","99.3","0.4","57.8","1.5","39.5","1.4","0.9","0.4","0.8","0.6","0.0","0.3","0.4","0.4","0.7","0.4","1.1","0.5","57.5","1.4","40200","2945","6904","340","15.4","2.4","37.4","3.6","47.2","3.6","1.0","(X)","1695","251","33.9","6.2","51.3","8.2","59.1","7.9","53.3","8.0","100.0","2.0","27.6","6.3","71.4","6.6","1.0","1.5","0.0","2.0","0.0","2.0","0.0","2.0","0.0","2.0","1.2","1.3","27.6","6.3","14970","2238","1130","214","22.4","7.8","57.1","10.7","20.5","8.1","(X)","(X)","8520","326","41.6","2.2","28.2","2.3","12.7","2.3","31.9","3.0","99.2","0.5","63.8","2.1","33.1","2.0","0.9","0.4","1.0","0.8","0.0","0.4","0.4","0.4","0.8","0.5","1.1","0.5","63.4","2.0","46747","3053","5774","342","14.1","2.6","33.5","3.8","52.4","3.9","(X)","(X)"
"0500000US22033","East Baton Rouge Parish, Louisiana","167298","1424","29.7","0.4","31.4","0.6","17.1","0.7","24.2","0.6","98.9","0.2","54.4","0.5","41.2","0.5","0.1","0.1","2.5","0.2","0.0","0.1","0.6","0.1","1.1","0.2","3.0","0.2","52.2","0.5","48274","999","103056","1451","11.5","0.6","35.8","1.0","52.6","1.0","1.3","(X)","24093","954","22.8","1.9","57.1","2.2","48.7","2.4","40.1","2.2","98.7","0.6","16.8","2.0","80.1","2.1","0.1","0.1","1.0","0.4","0.0","0.1","0.8","0.4","1.3","0.6","2.5","0.7","15.7","1.8","21309","1209","17674","777","15.3","2.0","56.3","2.4","28.5","2.6","(X)","(X)","143205","1497","30.9","0.5","27.1","0.6","11.8","0.7","21.5","0.7","98.9","0.2","60.7","0.7","34.7","0.6","0.1","0.1","2.8","0.2","0.0","0.1","0.5","0.1","1.1","0.2","3.1","0.3","58.3","0.6","54387","910","85382","1284","10.8","0.7","31.6","1.1","57.6","1.1","(X)","(X)"
"0500000US22035","East Carroll Parish, Louisiana","2371","233","39.9","5.3","31.0","6.0","35.3","6.1","29.8","4.8","99.4","1.1","37.5","4.0","61.5","4.1","0.0","1.5","0.4","0.6","0.0","1.5","0.0","1.5","0.6","1.1","0.9","1.2","37.2","4.0","25413","3374","1548","188","18.3","6.8","43.6","8.6","38.0","7.8","0.0","(X)","593","139","30.7","9.8","42.7","10.7","72.7","9.9","46.7","11.9","100.0","5.7","11.5","6.6","88.5","6.6","0.0","5.7","0.0","5.7","0.0","5.7","0.0","5.7","0.0","5.7","0.0","5.7","11.5","6.6","9688","1779","377","113","29.7","15.0","61.3","17.3","9.0","8.2","(X)","(X)","1778","214","43.0","6.5","27.1","6.9","22.8","6.7","24.2","5.0","99.2","1.4","46.1","5.3","52.5","5.2","0.0","1.9","0.5","0.9","0.0","1.9","0.0","1.9","0.8","1.4","1.2","1.5","45.7","5.2","30877","3392","1171","160","14.7","6.7","37.9","9.3","47.4","9.8","(X)","(X)"
"0500000US22037","East Feliciana Parish, Louisiana","6856","212","37.0","2.5","31.9","3.2","19.5","3.2","33.9","2.9","99.4","0.5","60.1","2.3","38.8","2.3","0.2","0.2","0.2","0.3","0.0","0.5","0.1","0.2","0.6","0.5","0.6","0.5","59.7","2.2","43868","3952","4893","232","14.7","2.8","39.1","5.0","46.3","5.5","0.4","(X)","1267","177","38.4","9.0","42.4","8.4","56.8","8.2","58.8","8.0","100.0","2.7","33.7","6.7","65.9","6.7","0.4","0.6","0.0","2.7","0.0","2.7","0.0","2.7","0.0","2.7","2.5","2.4","32.4","6.6","15829","2902","827","170","23.5","9.4","44.4","11.4","32.2","11.8","(X)","(X)","5589","250","36.8","3.1","29.5","3.6","11.1","3.2","28.3","3.3","99.2","0.6","66.1","3.0","32.7","3.0","0.2","0.2","0.2","0.4","0.0","0.6","0.1","0.2","0.8","0.6","0.2","0.3","65.8","3.0","54127","5992","4066","262","12.9","2.4","38.0","5.3","49.1","5.5","(X)","(X)"
"0500000US22039","Evangeline Parish, Louisiana","12066","587","36.2","2.2","37.0","2.8","24.1","3.0","37.2","2.7","98.8","0.8","73.0","2.8","25.3","3.1","0.2","0.2","0.2","0.2","0.0","0.3","0.1","0.2","1.2","0.8","0.4","0.8","72.7","2.8","32125","2931","8639","464","23.8","2.6","38.6","3.7","37.7","3.2","4.0","(X)","3348","368","34.4","5.3","48.5","6.3","55.1","6.9","45.3","5.8","98.9","1.2","46.5","4.9","51.6","5.0","0.0","1.0","0.7","0.7","0.0","1.0","0.1","0.3","1.1","1.2","0.1","0.4","46.5","4.9","15000","2459","2254","311","31.6","7.1","54.2","7.3","14.2","5.4","(X)","(X)","8718","506","36.9","2.5","32.5","3.1","12.2","2.6","34.0","2.8","98.7","1.0","83.2","3.1","15.2","3.2","0.3","0.3","0.0","0.4","0.0","0.4","0.0","0.1","1.3","1.0","0.6","1.0","82.7","3.1","42269","3181","6385","452","21.0","2.8","33.1","4.0","45.9","3.9","(X)","(X)"
"0500000US22041","Franklin Parish, Louisiana","7765","340","37.6","2.2","37.2","2.8","25.7","3.2","40.9","3.6","99.7","0.3","71.4","1.7","28.2","1.8","0.0","0.4","0.0","0.4","0.0","0.4","0.0","0.4","0.3","0.3","0.4","0.3","71.1","1.7","32981","2886","5483","324","20.4","2.8","37.0","4.4","42.6","4.4","1.2","(X)","2194","235","26.2","4.9","55.4","5.3","54.3","6.9","54.6","7.2","100.0","1.6","45.0","4.9","55.0","4.9","0.0","1.6","0.0","1.6","0.0","1.6","0.0","1.6","0.0","1.6","0.0","1.6","45.0","4.9","16903","2022","1633","212","24.4","6.7","41.5","8.7","34.1","7.4","(X)","(X)","5571","289","42.1","2.9","30.0","3.3","14.4","2.6","35.5","3.6","99.5","0.4","81.8","2.8","17.7","2.8","0.0","0.6","0.0","0.6","0.0","0.6","0.0","0.6","0.5","0.4","0.5","0.4","81.3","2.8","42403","4857","3850","275","18.6","2.7","35.2","4.5","46.2","4.8","(X)","(X)"
"0500000US22043","Grant Parish, Louisiana","7374","240","35.1","1.6","33.2","2.1","17.9","2.6","40.3","2.8","99.0","0.5","87.9","1.3","10.6","1.3","0.4","0.3","0.0","0.5","0.0","0.5","0.0","0.1","1.0","0.5","0.5","0.5","87.4","1.4","38739","1640","4934","257","20.1","2.6","35.4","4.0","44.5","4.1","0.3","(X)","1386","179","28.0","6.4","51.2","7.1","46.6","6.9","57.5","7.2","97.9","1.6","74.6","5.0","22.7","4.7","0.6","0.8","0.0","2.5","0.0","2.5","0.0","2.5","2.1","1.6","0.4","0.7","74.2","5.0","17021","2370","964","162","29.9","8.6","38.2","8.6","32.0","8.3","(X)","(X)","5988","247","36.8","2.6","29.0","2.5","11.2","2.8","36.3","3.5","99.2","0.4","91.0","1.5","7.8","1.4","0.3","0.3","0.0","0.6","0.0","0.6","0.1","0.1","0.8","0.4","0.6","0.6","90.5","1.6","43969","4153","3970","237","17.7","2.7","34.7","4.3","47.6","4.4","(X)","(X)"
"0500000US22045","Iberia Parish, Louisiana","26457","671","33.1","1.5","39.2","1.9","19.9","1.9","33.5","1.9","99.0","0.4","66.8","1.4","29.5","1.4","0.5","0.3","1.9","0.3","0.0","0.1","0.2","0.2","1.0","0.4","2.2","0.4","65.3","1.4","44611","1530","18961","689","13.2","1.5","40.7","2.6","46.1","2.5","1.2","(X)","5860","543","21.6","2.9","57.3","4.8","54.7","5.1","48.5","4.4","98.9","0.7","44.8","3.9","50.3","3.9","0.0","0.6","3.9","1.9","0.0","0.6","0.0","0.6","1.1","0.7","0.3","0.3","44.7","3.9","19822","3609","4455","465","19.0","4.3","54.4","5.4","26.6","4.6","(X)","(X)","20597","633","36.4","1.7","34.0","2.1","10.1","1.7","29.2","2.3","99.0","0.5","73.1","1.8","23.7","1.8","0.6","0.3","1.3","0.6","0.0","0.2","0.3","0.3","1.0","0.5","2.8","0.5","71.2","1.7","52044","1742","14506","553","11.4","1.3","36.5","3.0","52.1","2.8","(X)","(X)"
"0500000US22047","Iberville Parish, Louisiana","10982","385","36.1","1.9","32.0","2.7","19.3","2.7","33.8","2.7","98.8","0.7","56.7","1.8","41.6","1.8","0.0","0.3","0.2","0.3","0.0","0.3","0.3","0.5","1.2","0.7","1.9","0.6","55.6","1.7","44037","1730","7694","463","15.0","2.6","36.1","3.0","49.0","2.9","0.9","(X)","2854","274","29.7","5.4","45.6","6.9","42.4","6.5","42.9","6.2","98.6","1.5","27.4","5.1","71.2","5.3","0.0","1.2","0.0","1.2","0.0","1.2","0.0","1.2","1.4","1.5","1.4","1.1","26.8","5.0","25037","4246","2096","266","18.3","6.9","44.0","6.8","37.6","5.8","(X)","(X)","8128","380","38.4","2.5","27.2","2.8","11.1","2.6","30.6","2.9","98.9","0.7","67.0","2.7","31.2","2.6","0.0","0.4","0.3","0.4","0.0","0.4","0.4","0.6","1.1","0.7","2.0","0.9","65.7","2.6","51477","2805","5598","411","13.7","2.4","33.1","3.6","53.2","3.4","(X)","(X)"
"0500000US22049","Jackson Parish, Louisiana","6076","245","41.1","2.0","33.1","3.1","20.3","2.9","40.6","3.4","99.5","0.4","70.7","2.1","28.7","2.0","0.0","0.6","0.0","0.1","0.0","0.6","0.0","0.1","0.5","0.4","0.8","0.4","69.9","2.2","38757","3666","4435","272","21.2","3.0","35.6","4.4","43.2","4.1","0.4","(X)","1004","164","30.2","6.4","51.9","7.4","67.2","7.8","60.4","7.4","99.3","0.9","48.3","8.0","50.8","8.2","0.0","3.4","0.2","0.3","0.0","3.4","0.0","3.4","0.7","0.9","1.1","2.0","47.2","8.0","12735","2115","745","156","42.0","9.0","49.0","9.9","9.0","5.2","(X)","(X)","5072","226","43.3","2.3","29.4","3.3","11.0","2.4","36.6","3.8","99.5","0.5","75.1","2.8","24.3","2.7","0.0","0.7","0.0","0.7","0.0","0.7","0.1","0.1","0.5","0.5","0.8","0.4","74.4","2.9","44465","2167","3690","239","17.0","2.7","32.9","4.6","50.1","4.2","(X)","(X)"
"0500000US22051","Jefferson Parish, Louisiana","166480","1085","35.6","0.4","31.7","0.7","14.1","0.5","25.5","0.6","98.8","0.2","68.0","0.5","24.3","0.4","0.5","0.1","3.2","0.2","0.1","0.1","2.8","0.3","1.2","0.2","10.2","0.4","61.5","0.5","48522","714","107571","1469","12.8","0.6","36.3","1.0","51.0","1.0","1.0","(X)","21739","876","29.3","2.1","54.3","2.6","42.2","2.4","37.8","2.3","98.5","0.5","42.5","2.3","48.7","2.3","0.5","0.3","2.8","0.7","0.0","0.2","4.0","1.1","1.5","0.5","11.8","1.6","36.1","2.4","23830","1542","16084","826","17.6","2.1","46.5","2.7","35.8","2.7","(X)","(X)","144741","1193","36.6","0.5","28.4","0.7","9.9","0.6","23.7","0.7","98.8","0.2","71.8","0.7","20.6","0.6","0.5","0.1","3.2","0.2","0.1","0.1","2.6","0.3","1.2","0.2","10.0","0.4","65.3","0.7","52586","962","91487","1395","12.0","0.6","34.4","1.1","53.6","1.1","(X)","(X)"
"0500000US22053","Jefferson Davis Parish, Louisiana","11874","263","36.9","1.7","35.6","2.1","18.2","1.9","38.6","2.9","99.5","0.4","82.7","1.4","15.5","1.3","0.5","0.4","0.2","0.1","0.0","0.3","0.6","0.4","0.5","0.4","1.1","0.5","81.8","1.5","41777","2219","8459","320","18.6","2.1","37.3","3.4","44.1","3.1","1.2","(X)","2014","250","34.8","6.1","54.7","6.4","50.6","7.1","48.8","8.3","99.4","0.9","70.9","6.3","27.9","6.2","0.6","1.0","0.0","0.1","0.0","1.7","0.0","1.7","0.6","0.9","1.4","1.6","70.0","6.3","17519","2529","1537","191","28.5","7.6","58.9","8.5","12.6","5.9","(X)","(X)","9860","341","37.4","2.2","31.7","2.5","11.6","1.7","36.6","2.8","99.5","0.5","85.1","1.6","13.0","1.5","0.4","0.4","0.2","0.1","0.0","0.4","0.7","0.5","0.5","0.5","1.0","0.7","84.2","1.7","48573","2871","6922","361","16.4","2.1","32.5","3.7","51.1","3.6","(X)","(X)"
"0500000US22055","Lafayette Parish, Louisiana","85578","708","26.3","0.6","33.4","1.1","16.6","1.0","23.0","0.9","98.9","0.2","72.7","0.6","23.9","0.6","0.3","0.1","1.4","0.2","0.1","0.1","0.5","0.2","1.1","0.2","2.9","0.3","70.6","0.6","49705","1377","53604","1148","10.6","0.7","35.9","1.4","53.5","1.4","1.0","(X)","10111","627","20.3","2.5","57.4","4.1","56.8","4.1","38.8","3.9","97.9","1.0","41.5","3.4","55.0","3.3","0.2","0.3","0.7","0.7","0.0","0.3","0.5","0.4","2.1","1.0","3.9","1.4","38.9","3.3","16524","1178","7133","588","17.2","3.3","53.0","4.2","29.8","3.9","(X)","(X)","75467","860","27.2","0.7","30.2","1.1","11.2","0.9","20.9","1.0","99.0","0.2","76.9","0.7","19.7","0.6","0.3","0.1","1.5","0.3","0.1","0.2","0.5","0.2","1.0","0.2","2.8","0.3","74.8","0.8","54140","1209","46471","1121","9.6","0.8","33.3","1.6","57.1","1.7","(X)","(X)"
"0500000US22057","Lafourche Parish, Louisiana","34995","453","32.9","1.0","36.9","1.7","15.0","1.3","32.2","1.7","99.1","0.3","82.9","0.8","12.4","0.5","2.2","0.4","0.7","0.2","0.0","0.1","0.9","0.4","0.9","0.3","2.6","0.5","81.5","0.8","50574","1837","25489","643","15.0","1.3","35.9","2.1","49.1","2.0","0.6","(X)","5726","484","25.2","3.8","57.1","3.9","43.9","5.2","47.4","4.7","97.8","1.4","60.8","4.1","32.4","3.7","4.2","2.1","0.2","0.3","0.0","0.6","0.2","0.4","2.2","1.4","2.7","1.5","58.8","4.2","22556","2623","4403","454","24.2","4.4","44.7","5.9","31.1","5.7","(X)","(X)","29269","581","34.5","1.2","33.0","2.0","9.3","1.2","29.3","1.8","99.4","0.3","87.3","1.2","8.5","0.8","1.8","0.5","0.8","0.2","0.0","0.1","1.1","0.5","0.6","0.3","2.6","0.6","86.0","1.2","56923","1900","21086","713","13.1","1.2","34.1","2.3","52.8","2.2","(X)","(X)"
"0500000US22059","LaSalle Parish, Louisiana","5718","181","38.3","2.5","33.3","3.5","12.9","2.6","32.5","3.6","99.0","0.9","88.7","1.6","9.4","1.3","0.8","0.7","0.1","0.2","0.0","0.6","0.0","0.6","1.0","0.9","0.8","0.7","88.0","1.8","43641","4521","4172","243","17.2","3.6","32.7","4.5","50.0","4.3","0.5","(X)","768","145","29.4","8.9","44.3","13.7","38.7","12.6","49.6","11.6","99.1","1.4","61.3","8.9","33.1","7.7","4.7","4.3","0.0","4.5","0.0","4.5","0.0","4.5","0.9","1.4","0.0","4.5","61.3","8.9","20714","9258","553","155","21.2","11.1","49.4","16.5","29.5","13.7","(X)","(X)","4950","208","39.7","2.5","31.6","3.4","8.9","2.8","29.9","3.4","99.0","0.9","93.0","2.1","5.7","1.8","0.2","0.3","0.2","0.2","0.0","0.7","0.0","0.7","1.0","0.9","0.9","0.8","92.1","2.3","50765","5167","3619","234","16.6","3.5","30.2","4.1","53.2","4.4","(X)","(X)"
"0500000US22061","Lincoln Parish, Louisiana","16603","394","30.2","1.3","31.6","2.3","27.1","2.1","25.8","2.3","99.0","0.5","58.4","1.5","38.6","1.7","0.4","0.4","1.0","0.5","0.0","0.2","0.5","0.4","1.0","0.5","1.9","0.6","57.2","1.4","35433","2256","10397","518","15.1","2.4","39.2","3.5","45.7","3.4","1.2","(X)","2952","392","17.2","4.5","58.1","5.8","69.9","6.0","36.7","6.2","97.8","2.3","24.1","4.9","72.5","5.6","0.0","1.2","1.1","1.5","0.0","1.2","0.2","0.9","2.2","2.3","3.4","2.8","23.0","4.7","11971","2113","2074","321","24.7","8.1","52.2","7.7","23.1","6.5","(X)","(X)","13651","546","33.0","1.9","25.9","2.2","17.8","2.5","23.5","2.4","99.3","0.5","65.9","2.1","31.3","2.1","0.5","0.5","1.0","0.6","0.0","0.3","0.6","0.4","0.7","0.5","1.6","0.8","64.6","1.9","45607","3683","8323","475","12.7","2.2","36.0","3.8","51.3","3.9","(X)","(X)"
"0500000US22063","Livingston Parish, Louisiana","45518","599","29.8","1.1","40.9","1.4","12.4","1.3","29.9","1.7","99.0","0.4","92.9","0.7","4.9","0.4","0.6","0.3","0.3","0.1","0.0","0.1","0.3","0.2","1.0","0.4","1.7","0.3","91.5","0.7","57150","1740","33875","764","12.4","1.1","35.0","2.4","52.6","2.4","0.6","(X)","6401","661","25.4","4.8","63.9","5.1","42.7","5.5","49.1","5.7","98.5","1.6","88.8","3.3","9.0","2.9","0.4","0.6","0.3","0.6","0.0","0.5","0.0","0.5","1.5","1.6","1.4","1.0","87.8","3.4","23794","3765","5016","548","17.8","3.9","49.9","5.7","32.4","5.5","(X)","(X)","39117","811","30.5","1.3","37.1","1.4","7.4","1.0","26.7","1.7","99.1","0.4","93.6","0.9","4.2","0.7","0.7","0.4","0.3","0.2","0.0","0.1","0.3","0.2","0.9","0.4","1.8","0.4","92.1","1.0","63082","2447","28859","880","11.4","1.0","32.4","2.4","56.2","2.4","(X)","(X)"
